Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,0,1,-0.649911046028137,3.00563965538458E-06,0.002,3.00563965538458E-06,0,0,0,0,-0.0309139923420825,41
0,1,2,-0.649911046028137,3.80307596969942E-06,0.002,6.40999746792659E-06,0,0,0,0,-0.0309139923420825,41
0,2,3,-0.649911046028137,2.76027458312456E-06,0.002,9.69167274433858E-06,0,0,0,0,-0.0309139923420825,41
0,3,4,-0.649911046028137,3.37368715008779E-06,0.002,1.27586536109447E-05,0,0,0,0,-0.0309139923420825,41
0,4,5,-0.649911046028137,3.12832207782776E-06,0.002,1.60096582249025E-05,0,0,0,0,-0.0309139923420825,41
0,5,6,-0.650831162929535,1.04271896361752E-06,0.002,1.80951787456252E-05,0,0,0,0,-0.0309139923420825,41
0,6,7,-0.650217711925507,-3.06788876969222E-07,0.002,1.84631437889493E-05,0,0,0,0,-0.0309139923420825,41
0,7,8,-0.649604320526123,6.74671412070893E-07,0.002,1.86470850565001E-05,0,0,0,0,-0.0309139923420825,41
0,8,9,-0.649297595024109,2.45282535615843E-07,0.002,1.91070620303435E-05,0,0,0,0,-0.0309139923420825,41
0,9,10,-0.648684203624725,5.51988875940879E-07,0.002,1.95056977361219E-05,0,0,0,0,-0.0309139923420825,41
0,10,11,-0.648070812225342,6.12587314208213E-08,0.002,1.98123215398027E-05,0,0,0,0,-0.0309139923420825,41
0,11,12,-0.647457361221313,-6.13495217294258E-07,0.002,1.9536203296866E-05,0,0,0,0,-0.0309139923420825,41
0,12,13,-0.646537244319916,2.08552046387922E-06,0.002,2.02722159201585E-05,0,0,0,0,-0.0309139923420825,41
0,13,14,-0.645617127418518,-4.90812681164243E-07,0.002,2.1069569811516E-05,0,0,0,0,-0.0309139923420825,41
0,14,15,-0.644390285015106,9.81377752395929E-07,0.002,2.13148523471318E-05,0,0,0,0,-0.0309139923420825,41
0,15,16,-0.643470168113709,3.67965071745857E-07,0.002,2.19895237592027E-05,0,0,0,0,-0.0309139923420825,41
