Segment,Point,Elapsed Time (s),Potential (V),Current (A),I Range (A),Charge (C),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
0,0,1,-0.642243385314941,2.45282535615843E-07,0.002,2.45282535615843E-07,0,0,0,0,-0.0309139923420825,41
0,1,2,-0.639789700508118,1.47210789691599E-06,0.002,1.10397775188176E-06,0,0,0,0,-0.0309139923420825,41
0,2,3,-0.638256192207336,-3.68130145034229E-07,0.002,1.65596662782264E-06,0,0,0,0,-0.0309139923420825,41
0,3,4,-0.637336075305939,1.04271896361752E-06,0.002,1.99326103711428E-06,0,0,0,0,-0.0309139923420825,41
0,4,5,-0.635802507400513,8.58695216265915E-07,0.002,2.943968127056E-06,0,0,0,0,-0.0309139923420825,41
0,5,6,-0.634268999099731,1.28808403587755E-06,0.002,4.01735775312773E-06,0,0,0,0,-0.0309139923420825,41
0,6,7,-0.632428765296936,1.96283804143604E-06,0.002,5.64281879178452E-06,0,0,0,0,-0.0309139923420825,41
0,7,8,-0.630588531494141,1.83941267550836E-07,0.002,6.71620844627796E-06,0,0,0,0,-0.0309139923420825,41
0,8,9,-0.628748297691345,8.58695216265915E-07,0.002,7.23752668818634E-06,0,0,0,0,-0.0309139923420825,41
0,9,10,-0.627214729785919,-4.90812681164243E-07,0.002,7.42146795573717E-06,0,0,0,0,-0.0309139923420825,41
0,10,11,-0.625374495983124,1.22674282465596E-06,0.002,7.78943302748303E-06,0,0,0,0,-0.0309139923420825,41
0,11,12,-0.623840987682343,-1.84106340839207E-07,0.002,8.3107512693914E-06,0,0,0,0,-0.0309139923420825,41
0,12,13,-0.622614145278931,9.20036484330922E-07,0.002,8.67871634113726E-06,0,0,0,0,-0.0309139923420825,41
0,13,14,-0.621694028377533,5.51988875940879E-07,0.002,9.41472902127316E-06,0,0,0,0,-0.0309139923420825,41
0,14,15,-0.621080636978149,7.97353948200907E-07,0.002,1.00894004333441E-05,0,0,0,0,-0.0309139923420825,41
0,15,16,-0.620160520076752,1.22674282465596E-06,0.002,1.11014488197725E-05,0,0,0,0,-0.0309139923420825,41
0,16,17,-0.618320286273956,-6.74836485359265E-07,0.002,1.13774019894208E-05,0,0,0,0,-0.0309139923420825,41
0,17,18,-0.616173326969147,-1.227650727742E-07,0.002,1.09786012103541E-05,0,0,0,0,-0.0309139923420825,41
0,18,19,-0.614639818668365,7.97353948200907E-07,0.002,1.13158956480675E-05,0,0,0,0,-0.0309139923420825,41
0,19,20,-0.61279958486557,9.81377752395929E-07,0.002,1.22052614983659E-05,0,0,0,0,-0.0309139923420825,41
0,20,21,-0.610652625560761,-1.28824910916592E-06,0.002,1.20518258199809E-05,0,0,0,0,-0.0309139923420825,41
0,21,22,-0.609425783157349,6.12587314208213E-08,0.002,1.14383306311083E-05,0,0,0,0,-0.0309139923420825,41
0,22,23,-0.608505666255951,1.41076657200756E-06,0.002,1.21743432828225E-05,0,0,0,0,-0.0309139923420825,41
0,23,24,-0.606358706951141,6.13330144005886E-07,0.002,1.31863916408292E-05,0,0,0,0,-0.0309139923420825,41
0,24,25,-0.604518473148346,5.51988875940879E-07,0.002,1.37690511508026E-05,0,0,0,0,-0.0309139923420825,41
0,25,26,-0.602678239345551,6.13330144005886E-07,0.002,1.4351710660776E-05,0,0,0,0,-0.0309139923420825,41
0,26,27,-0.600838005542755,6.13330144005886E-07,0.002,1.49650408047819E-05,0,0,0,0,-0.0309139923420825,41
0,27,28,-0.598691046237946,1.22599999485828E-07,0.002,1.53330058765278E-05,0,0,0,0,-0.0309139923420825,41
0,28,29,-0.597464263439178,3.67965071745857E-07,0.002,1.55782884121436E-05,0,0,0,0,-0.0309139923420825,41
0,29,30,-0.596237421035767,1.84015550530603E-06,0.002,1.66823487006695E-05,0,0,0,0,-0.0309139923420825,41
0,30,31,-0.594703912734985,2.14686178878765E-06,0.002,1.86758573477164E-05,0,0,0,0,-0.0309139923420825,41
0,31,32,-0.593170344829559,7.97353948200907E-07,0.002,2.01479652162107E-05,0,0,0,0,-0.0309139923420825,41
0,32,33,-0.59102338552475,-6.14238047091931E-08,0.002,2.05159302879565E-05,0,0,0,0,-0.0309139923420825,41
0,33,34,-0.589489877223969,-1.84106340839207E-07,0.002,2.03931652151823E-05,0,0,0,0,-0.0309139923420825,41
0,34,35,-0.588263034820557,-3.68130145034229E-07,0.002,2.01170469722456E-05,0,0,0,0,-0.0309139923420825,41
0,35,36,-0.586116135120392,1.22674282465596E-06,0.002,2.05463533120565E-05,0,0,0,0,-0.0309139923420825,41
0,36,37,-0.583662450313568,1.83941267550836E-07,0.002,2.12516953581599E-05,0,0,0,0,-0.0309139923420825,41
0,37,38,-0.583049058914185,1.28808403587755E-06,0.002,2.1987708009874E-05,0,0,0,0,-0.0309139923420825,41
0,38,39,-0.582435607910156,1.7788141803976E-06,0.002,2.35211571180116E-05,0,0,0,0,-0.0309139923420825,41
0,39,40,-0.582435607910156,1.594790433046E-06,0.002,2.52079594247334E-05,0,0,0,0,-0.0309139923420825,41
0,40,41,-0.581822216510773,1.34942536078597E-06,0.002,2.66800673216494E-05,0,0,0,0,-0.0309139923420825,41
0,41,42,-0.581515491008759,1.41076657200756E-06,0.002,2.80601632880462E-05,0,0,0,0,-0.0309139923420825,41
0,42,43,-0.581515491008759,-8.58860289554286E-07,0.002,2.83361164292728E-05,0,0,0,0,-0.0309139923420825,41
0,43,44,-0.581208825111389,1.10406028852594E-06,0.002,2.84587164287586E-05,0,0,0,0,-0.0309139923420825,41
